,Timestamp,X,Y,PlrID,TeamName
113153,14.9,-6.265,-14.280999999999999,4,Team 1
113154,15.0,-6.022,-14.277999999999999,4,Team 1
113155,15.1,-5.781000000000001,-14.29,4,Team 1
113156,15.2,-5.542000000000001,-14.321,4,Team 1
113157,15.3,-5.307,-14.372,4,Team 1
113158,15.4,-5.077,-14.443,4,Team 1
113159,15.5,-4.855,-14.530999999999999,4,Team 1
113160,15.6,-4.643,-14.635,4,Team 1
113161,15.7,-4.446000000000001,-14.75,4,Team 1
113162,15.8,-4.263999999999999,-14.875,4,Team 1
113163,15.9,-4.095,-15.007,4,Team 1
113164,16.0,-3.937,-15.144,4,Team 1
113165,16.1,-3.787,-15.287,4,Team 1
113166,16.2,-3.645,-15.435,4,Team 1
113167,16.3,-3.508,-15.59,4,Team 1
113168,16.4,-3.377,-15.751,4,Team 1
113169,16.5,-3.255,-15.915999999999999,4,Team 1
113170,16.6,-3.1439999999999997,-16.082,4,Team 1
113171,16.7,-3.048,-16.246,4,Team 1
113172,16.8,-2.967,-16.403,4,Team 1
113173,16.9,-2.903,-16.555,4,Team 1
113174,17.0,-2.85,-16.704,4,Team 1
113175,17.1,-2.807,-16.86,4,Team 1
113176,17.2,-2.7689999999999997,-17.032,4,Team 1
113177,17.3,-2.735,-17.233,4,Team 1
113178,17.4,-2.702,-17.476,4,Team 1
113179,17.5,-2.6710000000000003,-17.764,4,Team 1
113180,17.6,-2.641,-18.095,4,Team 1
113181,17.7,-2.614,-18.456,4,Team 1
113182,17.8,-2.589,-18.823,4,Team 1
113183,17.9,-2.565,-19.171,4,Team 1
113184,18.0,-2.543,-19.479,4,Team 1
113185,18.1,-2.526,-19.729,4,Team 1
113186,18.2,-2.513,-19.917,4,Team 1
113187,18.3,-2.505,-20.047,4,Team 1
113188,18.4,-2.5,-20.13,4,Team 1
113189,18.5,-2.494,-20.183,4,Team 1
113190,18.6,-2.484,-20.222,4,Team 1
113191,18.7,-2.468,-20.259,4,Team 1
113192,18.8,-2.4419999999999997,-20.305,4,Team 1
113193,18.9,-2.407,-20.363,4,Team 1
113194,19.0,-2.3609999999999998,-20.434,4,Team 1
113195,19.1,-2.3040000000000003,-20.516,4,Team 1
113196,19.2,-2.235,-20.605,4,Team 1
113197,19.3,-2.151,-20.697,4,Team 1
113198,19.4,-2.05,-20.788,4,Team 1
113199,19.5,-1.93,-20.875999999999998,4,Team 1
113200,19.6,-1.791,-20.962,4,Team 1
113201,19.7,-1.636,-21.05,4,Team 1
113202,19.8,-1.4669999999999999,-21.145,4,Team 1
113203,19.9,-1.288,-21.253,4,Team 1
113204,20.0,-1.105,-21.374000000000002,4,Team 1
113205,20.1,-0.925,-21.505,4,Team 1
113206,20.2,-0.753,-21.639,4,Team 1
113207,20.3,-0.586,-21.772,4,Team 1
113208,20.4,-0.414,-21.905,4,Team 1
113209,20.5,-0.22399999999999998,-22.044,4,Team 1
113210,20.6,-0.015,-22.188000000000002,4,Team 1
113211,20.7,0.193,-22.329,4,Team 1
113212,20.8,0.382,-22.459,4,Team 1
113213,20.9,0.55,-22.578000000000003,4,Team 1
113214,21.0,0.706,-22.693,4,Team 1
113215,21.1,0.858,-22.802,4,Team 1
113216,21.2,1.006,-22.898000000000003,4,Team 1
113217,21.3,1.15,-22.971999999999998,4,Team 1
113218,21.4,1.285,-23.014,4,Team 1
113219,21.5,1.409,-23.02,4,Team 1
113220,21.6,1.52,-22.99,4,Team 1
113221,21.7,1.615,-22.925,4,Team 1
113222,21.8,1.695,-22.825,4,Team 1
113223,21.9,1.7619999999999998,-22.689,4,Team 1
113224,22.0,1.821,-22.517,4,Team 1
113225,22.1,1.876,-22.307,4,Team 1
113226,22.2,1.932,-22.054000000000002,4,Team 1
113227,22.3,1.992,-21.761,4,Team 1
113228,22.4,2.06,-21.430999999999997,4,Team 1
113229,22.5,2.142,-21.075,4,Team 1
113230,22.6,2.242,-20.704,4,Team 1
113231,22.7,2.364,-20.33,4,Team 1
113232,22.8,2.516,-19.962,4,Team 1
113233,22.9,2.7030000000000003,-19.602999999999998,4,Team 1
113234,23.0,2.928,-19.255,4,Team 1
113235,23.1,3.1910000000000003,-18.914,4,Team 1
113236,23.2,3.489,-18.576,4,Team 1
113237,23.3,3.8169999999999997,-18.235,4,Team 1
113238,23.4,4.167,-17.889,4,Team 1
113239,23.5,4.535,-17.541,4,Team 1
113240,23.6,4.916,-17.194000000000003,4,Team 1
113241,23.7,5.303999999999999,-16.852,4,Team 1
113242,23.8,5.692,-16.512999999999998,4,Team 1
113243,23.9,6.075,-16.175,4,Team 1
113244,24.0,6.442,-15.832,4,Team 1
113245,24.1,6.785,-15.481,4,Team 1
113246,24.2,7.0920000000000005,-15.124,4,Team 1
113247,24.3,7.356,-14.762,4,Team 1
113248,24.4,7.569,-14.404000000000002,4,Team 1
113249,24.5,7.725,-14.059000000000001,4,Team 1
113250,24.6,7.821000000000001,-13.738,4,Team 1
113251,24.7,7.852,-13.453,4,Team 1
113252,24.8,7.819,-13.210999999999999,4,Team 1
113253,24.9,7.722,-13.012,4,Team 1
113254,25.0,7.562,-12.856,4,Team 1
113255,25.1,7.343999999999999,-12.738,4,Team 1
113256,25.2,7.0760000000000005,-12.658,4,Team 1
113257,25.3,6.767,-12.615,4,Team 1
113258,25.4,6.425,-12.604000000000001,4,Team 1
113259,25.5,6.06,-12.623,4,Team 1
113260,25.6,5.676,-12.665,4,Team 1
113261,25.7,5.277,-12.724,4,Team 1
113262,25.8,4.8660000000000005,-12.792,4,Team 1
113263,25.9,4.444,-12.867,4,Team 1
113264,26.0,4.013,-12.946,4,Team 1
113265,26.1,3.576,-13.034,4,Team 1
113266,26.2,3.135,-13.132,4,Team 1
113267,26.3,2.6910000000000003,-13.245999999999999,4,Team 1
113268,26.4,2.245,-13.379000000000001,4,Team 1
113269,26.5,1.797,-13.532,4,Team 1
113270,26.6,1.35,-13.703,4,Team 1
113271,26.7,0.907,-13.886,4,Team 1
113272,26.8,0.47,-14.075,4,Team 1
113273,26.9,0.035,-14.259,4,Team 1
113274,27.0,-0.402,-14.431,4,Team 1
113275,27.1,-0.8440000000000001,-14.588,4,Team 1
113276,27.2,-1.294,-14.728,4,Team 1
113277,27.3,-1.7519999999999998,-14.853,4,Team 1
113278,27.4,-2.217,-14.965,4,Team 1
113279,27.5,-2.6839999999999997,-15.07,4,Team 1
113280,27.6,-3.1489999999999996,-15.171,4,Team 1
113281,27.7,-3.609,-15.267999999999999,4,Team 1
113282,27.8,-4.063,-15.365,4,Team 1
113283,27.9,-4.5089999999999995,-15.465,4,Team 1
113284,28.0,-4.949,-15.572000000000001,4,Team 1
113285,28.1,-5.382999999999999,-15.687999999999999,4,Team 1
113286,28.2,-5.815,-15.814,4,Team 1
113287,28.3,-6.247999999999999,-15.95,4,Team 1
113288,28.4,-6.682,-16.094,4,Team 1
113289,28.5,-7.115,-16.245,4,Team 1
113290,28.6,-7.545,-16.4,4,Team 1
113291,28.7,-7.968999999999999,-16.555,4,Team 1
113292,28.8,-8.384,-16.707,4,Team 1
113293,28.9,-8.793,-16.855,4,Team 1
113294,29.0,-9.198,-16.998,4,Team 1
113295,29.1,-9.599,-17.141,4,Team 1
113296,29.2,-10.0,-17.284000000000002,4,Team 1
113297,29.3,-10.4,-17.429000000000002,4,Team 1
113298,29.4,-10.799000000000001,-17.576,4,Team 1
113299,29.5,-11.197000000000001,-17.722,4,Team 1
113300,29.6,-11.591,-17.866,4,Team 1
113301,29.7,-11.978,-18.003,4,Team 1
113302,29.8,-12.353,-18.13,4,Team 1
113303,29.9,-12.713,-18.243,4,Team 1
113304,30.0,-13.058,-18.343,4,Team 1
113305,30.1,-13.390999999999998,-18.435,4,Team 1
113306,30.2,-13.716,-18.525,4,Team 1
113307,30.3,-14.038,-18.619,4,Team 1
113308,30.4,-14.357999999999999,-18.722,4,Team 1
113309,30.5,-14.674000000000001,-18.836,4,Team 1
113310,30.6,-14.985999999999999,-18.962,4,Team 1
113311,30.7,-15.290999999999999,-19.101,4,Team 1
113312,30.8,-15.589,-19.25,4,Team 1
113313,30.9,-15.878,-19.408,4,Team 1
113314,31.0,-16.154,-19.572,4,Team 1
113315,31.1,-16.417,-19.738,4,Team 1
113316,31.2,-16.666,-19.902,4,Team 1
113317,31.3,-16.905,-20.055999999999997,4,Team 1
113318,31.4,-17.137999999999998,-20.192,4,Team 1
113319,31.5,-17.369,-20.298,4,Team 1
113320,31.6,-17.599,-20.366,4,Team 1
113321,31.7,-17.827,-20.393,4,Team 1
113322,31.8,-18.05,-20.379,4,Team 1
113323,31.9,-18.262999999999998,-20.326,4,Team 1
113324,32.0,-18.463,-20.242,4,Team 1
113325,32.1,-18.645,-20.131,4,Team 1
113326,32.2,-18.807000000000002,-20.000999999999998,4,Team 1
113327,32.3,-18.945,-19.854,4,Team 1
113328,32.4,-19.063,-19.691,4,Team 1
113329,32.5,-19.163,-19.51,4,Team 1
113330,32.6,-19.249000000000002,-19.31,4,Team 1
113331,32.7,-19.326,-19.092,4,Team 1
113332,32.8,-19.397000000000002,-18.857,4,Team 1
113333,32.9,-19.465,-18.611,4,Team 1
113334,33.0,-19.531,-18.357,4,Team 1
113335,33.1,-19.595,-18.1,4,Team 1
113336,33.2,-19.656,-17.840999999999998,4,Team 1
113337,33.3,-19.712,-17.584,4,Team 1
113338,33.4,-19.761,-17.33,4,Team 1
113339,33.5,-19.798,-17.079,4,Team 1
113340,33.6,-19.82,-16.832,4,Team 1
113341,33.7,-19.82,-16.590999999999998,4,Team 1
113342,33.8,-19.795,-16.357,4,Team 1
113343,33.9,-19.746,-16.132,4,Team 1
113344,34.0,-19.675,-15.915999999999999,4,Team 1
113345,34.1,-19.589000000000002,-15.707,4,Team 1
113346,34.2,-19.493,-15.502,4,Team 1
113347,34.3,-19.39,-15.300999999999998,4,Team 1
113348,34.4,-19.277,-15.1,4,Team 1
113349,34.5,-19.152,-14.899000000000001,4,Team 1
113350,34.6,-19.009,-14.698,4,Team 1
113351,34.7,-18.846,-14.494000000000002,4,Team 1
113352,34.8,-18.664,-14.287,4,Team 1
113353,34.9,-18.465,-14.074000000000002,4,Team 1
113354,35.0,-18.253,-13.857000000000001,4,Team 1
113355,35.1,-18.034000000000002,-13.635,4,Team 1
113356,35.2,-17.809,-13.412,4,Team 1
113357,35.3,-17.582,-13.187999999999999,4,Team 1
113358,35.4,-17.35,-12.963,4,Team 1
113359,35.5,-17.113,-12.738,4,Team 1
113360,35.6,-16.869,-12.51,4,Team 1
113361,35.7,-16.616,-12.275,4,Team 1
113362,35.8,-16.352,-12.026,4,Team 1
113363,35.9,-16.07,-11.755999999999998,4,Team 1
113364,36.0,-15.769,-11.460999999999999,4,Team 1
113365,36.1,-15.452,-11.142999999999999,4,Team 1
113366,36.2,-15.125,-10.807,4,Team 1
113367,36.3,-14.799000000000001,-10.462,4,Team 1
113368,36.4,-14.488,-10.115,4,Team 1
113369,36.5,-14.203,-9.775,4,Team 1
113370,36.6,-13.955,-9.446,4,Team 1
113371,36.7,-13.75,-9.131,4,Team 1
113372,36.8,-13.589,-8.828,4,Team 1
113373,36.9,-13.467,-8.533,4,Team 1
113374,37.0,-13.376,-8.241,4,Team 1
113375,37.1,-13.311,-7.95,4,Team 1
113376,37.2,-13.265,-7.662000000000001,4,Team 1
113377,37.3,-13.235,-7.381,4,Team 1
113378,37.4,-13.219000000000001,-7.112,4,Team 1
113379,37.5,-13.214,-6.856,4,Team 1
113380,37.6,-13.219000000000001,-6.611000000000001,4,Team 1
113381,37.7,-13.234000000000002,-6.376,4,Team 1
113382,37.8,-13.262,-6.148,4,Team 1
113383,37.9,-13.300999999999998,-5.928,4,Team 1
113384,38.0,-13.35,-5.7139999999999995,4,Team 1
113385,38.1,-13.409,-5.506,4,Team 1
113386,38.2,-13.475,-5.3020000000000005,4,Team 1
113387,38.3,-13.548,-5.101,4,Team 1
113388,38.4,-13.628,-4.9,4,Team 1
113389,38.5,-13.715,-4.699,4,Team 1
113390,38.6,-13.809000000000001,-4.498,4,Team 1
113391,38.7,-13.909,-4.293,4,Team 1
113392,38.8,-14.017000000000001,-4.084,4,Team 1
113393,38.9,-14.135,-3.8689999999999998,4,Team 1
113394,39.0,-14.264000000000001,-3.645,4,Team 1
113395,39.1,-14.405999999999999,-3.4139999999999997,4,Team 1
113396,39.2,-14.564,-3.178,4,Team 1
113397,39.3,-14.734000000000002,-2.9410000000000003,4,Team 1
113398,39.4,-14.915999999999999,-2.705,4,Team 1
113399,39.5,-15.104000000000001,-2.472,4,Team 1
113400,39.6,-15.296,-2.242,4,Team 1
113401,39.7,-15.485,-2.0140000000000002,4,Team 1
113402,39.8,-15.668,-1.7890000000000001,4,Team 1
113403,39.9,-15.843,-1.5659999999999998,4,Team 1
113404,40.0,-16.008,-1.3459999999999999,4,Team 1
113405,40.1,-16.163,-1.133,4,Team 1
113406,40.2,-16.31,-0.9309999999999999,4,Team 1
113407,40.3,-16.45,-0.743,4,Team 1
113408,40.4,-16.587,-0.5660000000000001,4,Team 1
113409,40.5,-16.730999999999998,-0.395,4,Team 1
113410,40.6,-16.891,-0.22399999999999998,4,Team 1
113411,40.7,-17.069000000000003,-0.055,4,Team 1
113412,40.8,-17.246,0.1,4,Team 1
113413,40.9,-17.404,0.233,4,Team 1
113414,41.0,-17.538,0.35100000000000003,4,Team 1
113415,41.1,-17.654,0.467,4,Team 1
113416,41.2,-17.756,0.59,4,Team 1
113417,41.3,-17.840999999999998,0.727,4,Team 1
113418,41.4,-17.906,0.879,4,Team 1
113419,41.5,-17.95,1.048,4,Team 1
113420,41.6,-17.977,1.234,4,Team 1
113421,41.7,-17.991,1.436,4,Team 1
113422,41.8,-17.997,1.65,4,Team 1
113423,41.9,-18.0,1.8730000000000002,4,Team 1
113424,42.0,-18.002,2.1,4,Team 1
113425,42.1,-18.006,2.329,4,Team 1
113426,42.2,-18.012999999999998,2.555,4,Team 1
113427,42.3,-18.025,2.779,4,Team 1
113428,42.4,-18.042,3.0,4,Team 1
113429,42.5,-18.061,3.22,4,Team 1
113430,42.6,-18.081,3.4419999999999997,4,Team 1
113431,42.7,-18.102,3.6660000000000004,4,Team 1
113432,42.8,-18.125,3.895,4,Team 1
113433,42.9,-18.152,4.127,4,Team 1
113434,43.0,-18.183,4.3660000000000005,4,Team 1
113435,43.1,-18.215999999999998,4.61,4,Team 1
113436,43.2,-18.245,4.855,4,Team 1
113437,43.3,-18.268,5.093,4,Team 1
113438,43.4,-18.282,5.315,4,Team 1
113439,43.5,-18.287,5.513,4,Team 1
113440,43.6,-18.284000000000002,5.681,4,Team 1
113441,43.7,-18.274,5.818,4,Team 1
113442,43.8,-18.258,5.926,4,Team 1
113443,43.9,-18.24,6.0120000000000005,4,Team 1
113444,44.0,-18.223,6.077999999999999,4,Team 1
113445,44.1,-18.207,6.125,4,Team 1
113446,44.2,-18.192999999999998,6.148,4,Team 1
113447,44.3,-18.177,6.141,4,Team 1
113448,44.4,-18.16,6.097,4,Team 1
113449,44.5,-18.145,6.017,4,Team 1
113450,44.6,-18.134,5.904,4,Team 1
113451,44.7,-18.136,5.77,4,Team 1
113452,44.8,-18.154,5.626,4,Team 1
113453,44.9,-18.191,5.486000000000001,4,Team 1
113454,45.0,-18.248,5.359,4,Team 1
113455,45.1,-18.322,5.25,4,Team 1
113456,45.2,-18.406,5.157,4,Team 1
113457,45.3,-18.494,5.073,4,Team 1
113458,45.4,-18.579,4.99,4,Team 1
113459,45.5,-18.653,4.899,4,Team 1
113460,45.6,-18.711,4.7989999999999995,4,Team 1
113461,45.7,-18.752,4.691,4,Team 1
113462,45.8,-18.778,4.579,4,Team 1
113463,45.9,-18.791,4.4719999999999995,4,Team 1
113464,46.0,-18.797,4.374,4,Team 1
113465,46.1,-18.799,4.287,4,Team 1
113466,46.2,-18.8,4.209,4,Team 1
113467,46.3,-18.802,4.137,4,Team 1
113468,46.4,-18.805999999999997,4.07,4,Team 1
113469,46.5,-18.813,4.007,4,Team 1
113470,46.6,-18.825,3.95,4,Team 1
113471,46.7,-18.84,3.9,4,Team 1
113472,46.8,-18.857,3.861,4,Team 1
113473,46.9,-18.869,3.8339999999999996,4,Team 1
113474,47.0,-18.873,3.8160000000000003,4,Team 1
113475,47.1,-18.866,3.807,4,Team 1
113476,47.2,-18.85,3.802,4,Team 1
113477,47.3,-18.825,3.8,4,Team 1
113478,47.4,-18.794,3.798,4,Team 1
113479,47.5,-18.758,3.7939999999999996,4,Team 1
113480,47.6,-18.719,3.787,4,Team 1
113481,47.7,-18.68,3.775,4,Team 1
113482,47.8,-18.64,3.759,4,Team 1
113483,47.9,-18.6,3.741,4,Team 1
113484,48.0,-18.56,3.725,4,Team 1
113485,48.1,-18.52,3.713,4,Team 1
113486,48.2,-18.48,3.7060000000000004,4,Team 1
113487,48.3,-18.439,3.702,4,Team 1
113488,48.4,-18.399,3.7,4,Team 1
113489,48.5,-18.359,3.698,4,Team 1
113490,48.6,-18.316,3.694,4,Team 1
113491,48.7,-18.27,3.6860000000000004,4,Team 1
113492,48.8,-18.222,3.6719999999999997,4,Team 1
113493,48.9,-18.17,3.65,4,Team 1
113494,49.0,-18.114,3.6189999999999998,4,Team 1
113495,49.1,-18.054000000000002,3.577,4,Team 1
113496,49.2,-17.987000000000002,3.522,4,Team 1
113497,49.3,-17.91,3.451,4,Team 1
113498,49.4,-17.82,3.363,4,Team 1
113499,49.5,-17.715,3.2569999999999997,4,Team 1
113500,49.6,-17.594,3.133,4,Team 1
113501,49.7,-17.458,2.9930000000000003,4,Team 1
113502,49.8,-17.311,2.8369999999999997,4,Team 1
113503,49.9,-17.157,2.668,4,Team 1
113504,50.0,-16.999000000000002,2.489,4,Team 1
113505,50.1,-16.84,2.303,4,Team 1
113506,50.2,-16.679000000000002,2.109,4,Team 1
113507,50.3,-16.518,1.899,4,Team 1
113508,50.4,-16.359,1.659,4,Team 1
113509,50.5,-16.209,1.374,4,Team 1
113510,50.6,-16.087,1.04,4,Team 1
113511,50.7,-16.01,0.667,4,Team 1
113512,50.8,-15.995,0.28,4,Team 1
113513,50.9,-16.045,-0.09300000000000001,4,Team 1
113514,51.0,-16.158,-0.433,4,Team 1
113515,51.1,-16.324,-0.733,4,Team 1
113516,51.2,-16.534000000000002,-0.998,4,Team 1
113517,51.3,-16.776,-1.236,4,Team 1
113518,51.4,-17.044,-1.453,4,Team 1
113519,51.5,-17.331,-1.651,4,Team 1
113520,51.6,-17.632,-1.83,4,Team 1
113521,51.7,-17.944000000000003,-1.99,4,Team 1
113522,51.8,-18.26,-2.133,4,Team 1
113523,51.9,-18.577,-2.259,4,Team 1
113524,52.0,-18.893,-2.3680000000000003,4,Team 1
113525,52.1,-19.208,-2.4619999999999997,4,Team 1
113526,52.2,-19.526,-2.543,4,Team 1
113527,52.3,-19.849,-2.615,4,Team 1
113528,52.4,-20.179000000000002,-2.6839999999999997,4,Team 1
113529,52.5,-20.519000000000002,-2.7539999999999996,4,Team 1
113530,52.6,-20.868000000000002,-2.8310000000000004,4,Team 1
113531,52.7,-21.226999999999997,-2.9160000000000004,4,Team 1
113532,52.8,-21.598000000000003,-3.009,4,Team 1
113533,52.9,-21.976999999999997,-3.109,4,Team 1
113534,53.0,-22.359,-3.217,4,Team 1
113535,53.1,-22.741,-3.332,4,Team 1
113536,53.2,-23.118000000000002,-3.458,4,Team 1
113537,53.3,-23.489,-3.593,4,Team 1
113538,53.4,-23.854,-3.738,4,Team 1
113539,53.5,-24.211,-3.8930000000000002,4,Team 1
113540,53.6,-24.561,-4.058,4,Team 1
113541,53.7,-24.901,-4.2330000000000005,4,Team 1
113542,53.8,-25.226999999999997,-4.418,4,Team 1
113543,53.9,-25.535999999999998,-4.614,4,Team 1
113544,54.0,-25.826999999999998,-4.819,4,Team 1
113545,54.1,-26.1,-5.034,4,Team 1
113546,54.2,-26.358,-5.2620000000000005,4,Team 1
113547,54.3,-26.604,-5.501,4,Team 1
113548,54.4,-26.835,-5.75,4,Team 1
113549,54.5,-27.052,-6.0089999999999995,4,Team 1
113550,54.6,-27.252,-6.275,4,Team 1
113551,54.7,-27.436,-6.547999999999999,4,Team 1
113552,54.8,-27.605,-6.827999999999999,4,Team 1
113553,54.9,-27.763,-7.115,4,Team 1
113554,55.0,-27.913,-7.409,4,Team 1
113555,55.1,-28.058000000000003,-7.709,4,Team 1
113556,55.2,-28.199,-8.016,4,Team 1
113557,55.3,-28.339000000000002,-8.332,4,Team 1
113558,55.4,-28.478,-8.657,4,Team 1
113559,55.5,-28.616,-8.991,4,Team 1
113560,55.6,-28.750999999999998,-9.332,4,Team 1
113561,55.7,-28.884,-9.677,4,Team 1
113562,55.8,-29.016,-10.026,4,Team 1
113563,55.9,-29.15,-10.375,4,Team 1
113564,56.0,-29.288,-10.725999999999999,4,Team 1
113565,56.1,-29.430999999999997,-11.077,4,Team 1
113566,56.2,-29.576,-11.431,4,Team 1
113567,56.3,-29.723000000000003,-11.788,4,Team 1
113568,56.4,-29.866,-12.149000000000001,4,Team 1
113569,56.5,-30.003,-12.512,4,Team 1
113570,56.6,-30.129,-12.876,4,Team 1
113571,56.7,-30.24,-13.237,4,Team 1
113572,56.8,-30.335,-13.593,4,Team 1
113573,56.9,-30.414,-13.945,4,Team 1
113574,57.0,-30.480999999999998,-14.293,4,Team 1
113575,57.1,-30.538,-14.636,4,Team 1
113576,57.2,-30.586,-14.974,4,Team 1
113577,57.3,-30.627,-15.306,4,Team 1
113578,57.4,-30.664,-15.632,4,Team 1
113579,57.5,-30.699,-15.953,4,Team 1
113580,57.6,-30.733,-16.267,4,Team 1
113581,57.7,-30.766,-16.57,4,Team 1
113582,57.8,-30.798000000000002,-16.86,4,Team 1
113583,57.9,-30.829,-17.134,4,Team 1
113584,58.0,-30.858,-17.394000000000002,4,Team 1
113585,58.1,-30.885,-17.637999999999998,4,Team 1
113586,58.2,-30.909000000000002,-17.871,4,Team 1
113587,58.3,-30.928,-18.096,4,Team 1
113588,58.4,-30.941,-18.316,4,Team 1
113589,58.5,-30.941999999999997,-18.533,4,Team 1
113590,58.6,-30.929000000000002,-18.746,4,Team 1
113591,58.7,-30.901,-18.953,4,Team 1
113592,58.8,-30.859,-19.153,4,Team 1
113593,58.9,-30.805999999999997,-19.346,4,Team 1
113594,59.0,-30.741999999999997,-19.535999999999998,4,Team 1
113595,59.1,-30.668000000000003,-19.723,4,Team 1
113596,59.2,-30.583000000000002,-19.905,4,Team 1
113597,59.3,-30.491,-20.08,4,Team 1
113598,59.4,-30.391,-20.244,4,Team 1
113599,59.5,-30.285,-20.395,4,Team 1
113600,59.6,-30.171999999999997,-20.531999999999996,4,Team 1
113601,59.7,-30.052,-20.653000000000002,4,Team 1
113602,59.8,-29.925,-20.758000000000003,4,Team 1
113603,59.9,-29.793000000000003,-20.851,4,Team 1
113604,60.0,-29.656,-20.936,4,Team 1
141255,0.0,-8.461,15.192,5,Team 1
141256,0.1,-8.468,15.184000000000001,5,Team 1
141257,0.2,-8.474,15.168,5,Team 1
141258,0.3,-8.475,15.140999999999998,5,Team 1
141259,0.4,-8.466000000000001,15.093,5,Team 1
141260,0.5,-8.443,15.02,5,Team 1
141261,0.6,-8.4,14.915,5,Team 1
141262,0.7,-8.339,14.777000000000001,5,Team 1
141263,0.8,-8.267999999999999,14.610999999999999,5,Team 1
141264,0.9,-8.202,14.427,5,Team 1
141265,1.0,-8.158999999999999,14.238,5,Team 1
141266,1.1,-8.151,14.059000000000001,5,Team 1
141267,1.2,-8.182,13.897,5,Team 1
141268,1.3,-8.248,13.758,5,Team 1
141269,1.4,-8.341000000000001,13.644,5,Team 1
141270,1.5,-8.45,13.550999999999998,5,Team 1
141271,1.6,-8.564,13.475,5,Team 1
141272,1.7,-8.672,13.407,5,Team 1
141273,1.8,-8.766,13.337,5,Team 1
141274,1.9,-8.844,13.254000000000001,5,Team 1
141275,2.0,-8.91,13.155999999999999,5,Team 1
141276,2.1,-8.972999999999999,13.047,5,Team 1
141277,2.2,-9.043,12.936,5,Team 1
141278,2.3,-9.124,12.833,5,Team 1
141279,2.4,-9.218,12.742,5,Team 1
141280,2.5,-9.325,12.665999999999999,5,Team 1
141281,2.6,-9.446,12.607000000000001,5,Team 1
141282,2.7,-9.582,12.562999999999999,5,Team 1
141283,2.8,-9.732000000000001,12.532,5,Team 1
141284,2.9,-9.892000000000001,12.51,5,Team 1
141285,3.0,-10.057,12.493,5,Team 1
141286,3.1,-10.227,12.475,5,Team 1
141287,3.2,-10.404000000000002,12.453,5,Team 1
141288,3.3,-10.592,12.425,5,Team 1
141289,3.4,-10.789000000000001,12.390999999999998,5,Team 1
141290,3.5,-10.987,12.35,5,Team 1
141291,3.6,-11.171,12.299000000000001,5,Team 1
141292,3.7,-11.33,12.239,5,Team 1
141293,3.8,-11.462,12.165999999999999,5,Team 1
141294,3.9,-11.568,12.084000000000001,5,Team 1
141295,4.0,-11.655,11.993,5,Team 1
141296,4.1,-11.722999999999999,11.898,5,Team 1
141297,4.2,-11.777000000000001,11.799000000000001,5,Team 1
141298,4.3,-11.819,11.7,5,Team 1
141299,4.4,-11.849,11.6,5,Team 1
141300,4.5,-11.870999999999999,11.502,5,Team 1
141301,4.6,-11.883,11.404000000000002,5,Team 1
141302,4.7,-11.885,11.308,5,Team 1
141303,4.8,-11.877,11.214,5,Team 1
141304,4.9,-11.857000000000001,11.122,5,Team 1
141305,5.0,-11.824000000000002,11.030999999999999,5,Team 1
141306,5.1,-11.775,10.940999999999999,5,Team 1
141307,5.2,-11.713,10.853,5,Team 1
141308,5.3,-11.636,10.765,5,Team 1
141309,5.4,-11.544,10.675999999999998,5,Team 1
141310,5.5,-11.437999999999999,10.582,5,Team 1
141311,5.6,-11.319,10.479000000000001,5,Team 1
141312,5.7,-11.189,10.367,5,Team 1
141313,5.8,-11.049000000000001,10.244000000000002,5,Team 1
141314,5.9,-10.899000000000001,10.113999999999999,5,Team 1
141315,6.0,-10.739,9.981,5,Team 1
141316,6.1,-10.565999999999999,9.85,5,Team 1
141317,6.2,-10.383,9.726,5,Team 1
141318,6.3,-10.191,9.616,5,Team 1
141319,6.4,-9.992,9.523,5,Team 1
141320,6.5,-9.786,9.448,5,Team 1
141321,6.6,-9.575,9.39,5,Team 1
141322,6.7,-9.359,9.344,5,Team 1
141323,6.8,-9.142000000000001,9.308,5,Team 1
141324,6.9,-8.927999999999999,9.28,5,Team 1
141325,7.0,-8.72,9.261000000000001,5,Team 1
141326,7.1,-8.522,9.253,5,Team 1
141327,7.2,-8.337,9.254,5,Team 1
141328,7.3,-8.165,9.262,5,Team 1
141329,7.4,-8.009,9.267000000000001,5,Team 1
141330,7.5,-7.871,9.263,5,Team 1
141331,7.6,-7.751,9.24,5,Team 1
141332,7.7,-7.651,9.193,5,Team 1
141333,7.8,-7.571000000000001,9.118,5,Team 1
141334,7.9,-7.5120000000000005,9.016,5,Team 1
141335,8.0,-7.474,8.891,5,Team 1
141336,8.1,-7.457000000000001,8.75,5,Team 1
141337,8.2,-7.4639999999999995,8.601,5,Team 1
141338,8.3,-7.496,8.453,5,Team 1
141339,8.4,-7.55,8.314,5,Team 1
141340,8.5,-7.622000000000001,8.189,5,Team 1
141341,8.6,-7.707000000000001,8.083,5,Team 1
141342,8.7,-7.796,7.995,5,Team 1
141343,8.8,-7.8839999999999995,7.922999999999999,5,Team 1
141344,8.9,-7.966,7.865,5,Team 1
141345,9.0,-8.036,7.817,5,Team 1
141346,9.1,-8.093,7.778,5,Team 1
141347,9.2,-8.136000000000001,7.747000000000001,5,Team 1
141348,9.3,-8.163,7.72,5,Team 1
141349,9.4,-8.177,7.694,5,Team 1
141350,9.5,-8.177,7.664,5,Team 1
141351,9.6,-8.163,7.627000000000001,5,Team 1
